Company,Country,Assets,Sales,Market Value,Profits,Sector
Synovus Financial,United States,30.1,1.3,5,0.247,Financials
Berkshire Hathaway,United States,620.9,222.9,409.9,24.1,Financials
EQT,United States,15.5,1.8,10.9,-0.453,Energy
Ecolab,United States,18.3,13,36.3,1.2,Materials
Associated Banc-Corp,United States,29.3,1.2,3.6,0.198,Financials
Weyerhaeuser,United States,19.2,6.8,26.1,0.986,Financials
Mosaic,United States,16.8,7.2,10.1,0.298,Materials
Host Hotels & Resorts,United States,11.4,5.4,13.5,0.762,Financials
Henry Schein,United States,6.7,11.6,13.3,0.507,Health Care
Lam Research,United States,11.5,6.4,21.1,0.999,Materials
Valspar,United States,4.2,4.2,8.8,0.341,Information Technology
Pfizer,United States,171.6,52.8,203.1,7.1,Health Care
Best Buy,United States,14.2,39.4,14.9,1.2,Information Technology
Amdocs,United States,5.2,3.8,9,0.403,Information Technology
Loews,United States,76.6,13,15.9,0.654,Financials
HCP,United States,15.8,2.5,14.9,0.627,Financials
Baxter International,United States,15.5,10.2,28.6,4.9,Health Care
Interactive Brokers Group,United States,54.7,1.4,14.3,0.084,Financials
Rockwell Collins,United States,7.7,5.3,12.9,0.738,Industrials
HCA Holdings,United States,33.8,41.5,32.6,2.9,Health Care
WW Grainger,United States,5.7,10.1,13.5,0.601,Industrials
Coty,United States,21.9,5.4,12.7,-0.011,Industrials
Simon Property Group,United States,31.1,5.4,53,1.8,Financials
Citigroup,United States,1795.1,84,164.3,14.7,Financials
Eastman Chemical,United States,15.5,8.9,11.7,0.866,Materials
PNC Financial Services,United States,369.4,16.1,57.9,3.9,Financials
SVB Financial Group,United States,44.8,1.6,9.5,0.383,Financials
Humana,United States,25.8,54.4,30.4,0.594,Health Care
CSX,United States,36,11.1,43.8,1.7,Industrials
Dxc Technology,United States,8.3,7.5,21.5,-0.101,Information Technology
General Dynamics,United States,32.9,31.4,57,3,Industrials
Huntington Ingalls Industries,United States,6.9,7.1,9.4,0.573,Industrials
Intuit,United States,4.4,4.9,30.3,0.793,Information Technology
The Priceline Group,United States,19.8,10.7,87,2.1,Financials
Schlumberger,United States,78,27.8,109.2,-1.7,Energy
KeyCorp,United States,137.3,5.4,18.9,0.791,Financials
Capital One Financial,United States,357,27.9,40.3,3.7,Financials
Bristol-Myers Squibb,United States,33.7,19.4,88,4.5,Health Care
IntercontinentalExchange,United States,82,6,36.2,1.4,Financials
BlackRock,United States,220.2,11.2,62.6,3.2,Financials
Westar Energy,United States,11.5,2.6,7.7,0.346,Energy
American Express,United States,158.9,34,70.1,5.4,Financials
United Continental Holdings,United States,45.4,36.6,22.3,2.3,Industrials
Targa Resources,United States,13,6.7,11.6,-0.187,Energy
Facebook,United States,65,27.6,407.3,9.5,Information Technology
JetBlue Airways,United States,9.5,6.6,7,0.75,Industrials
Prologis,United States,30.3,2.5,28.4,1.2,Financials
Adobe Systems,United States,13,6.1,64.4,1.3,Information Technology
LabCorp,United States,14.2,9.6,14.7,0.722,Health Care
Hartford Financial Services,United States,225.2,18.1,17.9,0.896,Financials
Exxon Mobil,United States,330.3,197.5,343.2,7.8,Energy
Lincoln National,United States,263.5,13.4,14.8,1.2,Financials
Nucor,United States,15.2,16.2,19.4,0.731,Materials
Jacobs Engineering,United States,7.1,10.7,6.6,0.224,Industrials
Morgan Stanley,United States,816,37.9,78.3,6,Financials
Fiserv,United States,9.7,5.5,24.9,0.93,Information Technology
Pioneer Natural Resources,United States,16.5,4,32.2,-0.557,Energy
Applied Materials,United States,15.2,11.8,42,2.1,Information Technology
